 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 10:57:53
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x7ce25b7319d0
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=2, max=4} (prefork)
[2026-04-26 11:01:06,378: INFO/ForkPoolWorker-16] Task cpu_intensive[3ca90d45-ef14-4b33-a3fd-de6ca2f06e64] succeeded in 1.61082792399975s: 333333283333335000000
[2026-04-26 11:01:06,416: INFO/ForkPoolWorker-15] Task cpu_intensive[c765c6ba-ce9f-400c-9240-1a5a1ff92fc1] succeeded in 1.6529211870001745s: 333333283333335000000
[2026-04-26 11:01:06,436: INFO/ForkPoolWorker-13] Task memory_intensive[18ab3b31-12ab-4704-8b12-d0a97767b858] succeeded in 1.7601870370053803s: 'Memory wave: released'
[2026-04-26 11:01:14,678: INFO/MainProcess] Task memory_intensive[c4247376-ea34-4471-bafd-c50d362fc9bd] received
[2026-04-26 11:01:14,679: INFO/MainProcess] Task cpu_intensive[2848f8b2-a9c4-40dc-80e2-033413aeb2c6] received
[2026-04-26 11:01:14,679: INFO/MainProcess] Task cpu_intensive[58235318-67df-401e-a16c-c3644f17a938] received
[2026-04-26 11:01:14,679: INFO/MainProcess] Task memory_intensive[a9413eac-2f32-4ce8-b580-c0bffa57a4dc] received
[2026-04-26 11:01:16,328: INFO/ForkPoolWorker-16] Task cpu_intensive[58235318-67df-401e-a16c-c3644f17a938] succeeded in 1.6477000449958723s: 333333283333335000000
[2026-04-26 11:01:16,355: INFO/ForkPoolWorker-14] Task memory_intensive[a9413eac-2f32-4ce8-b580-c0bffa57a4dc] succeeded in 1.671888406999642s: 'Memory wave: released'
[2026-04-26 11:01:16,359: INFO/ForkPoolWorker-13] Task cpu_intensive[2848f8b2-a9c4-40dc-80e2-033413aeb2c6] succeeded in 1.6788039770035539s: 333333283333335000000
[2026-04-26 11:01:16,394: INFO/ForkPoolWorker-15] Task memory_intensive[c4247376-ea34-4471-bafd-c50d362fc9bd] succeeded in 1.7148765839956468s: 'Memory wave: released'
[2026-04-26 11:01:24,681: INFO/MainProcess] Task cpu_intensive[4e0ecfa6-1f62-40fe-afe7-12bce8a96bd0] received
[2026-04-26 11:01:24,681: INFO/MainProcess] Task cpu_intensive[db6119d3-eced-4677-99b7-d0c68c7e8ec6] received
[2026-04-26 11:01:24,682: INFO/MainProcess] Task memory_intensive[cfb0c306-65b7-4846-895c-7971e2d9aa75] received
[2026-04-26 11:01:24,682: INFO/MainProcess] Task cpu_intensive[4ffc25a3-a0a3-41cf-a99f-7153f6b341fe] received
[2026-04-26 11:01:26,298: INFO/ForkPoolWorker-14] Task cpu_intensive[4ffc25a3-a0a3-41cf-a99f-7153f6b341fe] succeeded in 1.6101882029979606s: 333333283333335000000
[2026-04-26 11:01:26,370: INFO/ForkPoolWorker-13] Task cpu_intensive[db6119d3-eced-4677-99b7-d0c68c7e8ec6] succeeded in 1.6878601040007197s: 333333283333335000000
[2026-04-26 11:01:26,375: INFO/ForkPoolWorker-15] Task cpu_intensive[4e0ecfa6-1f62-40fe-afe7-12bce8a96bd0] succeeded in 1.6924289529997623s: 333333283333335000000
[2026-04-26 11:01:26,402: INFO/ForkPoolWorker-16] Task memory_intensive[cfb0c306-65b7-4846-895c-7971e2d9aa75] succeeded in 1.716709850996267s: 'Memory wave: released'
[2026-04-26 11:01:34,685: INFO/MainProcess] Task cpu_intensive[a2fca294-ac28-4e0d-9e1c-b61aedbedfb4] received
[2026-04-26 11:01:34,685: INFO/MainProcess] Scaling down 2 processes.
[2026-04-26 11:01:34,685: INFO/MainProcess] Task memory_intensive[e1c5c4de-f3b7-4cb2-b03f-f120fc5f5a09] received
[2026-04-26 11:01:34,686: INFO/MainProcess] Task cpu_intensive[fe63d7ae-03e3-4693-87b5-3b964daab662] received
[2026-04-26 11:01:34,686: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:01:34,687: INFO/MainProcess] Task cpu_intensive[455759ba-c575-4d1f-a3e6-ce95df47e4ef] received
[2026-04-26 11:01:34,687: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:01:36,406: INFO/ForkPoolWorker-16] Task cpu_intensive[fe63d7ae-03e3-4693-87b5-3b964daab662] succeeded in 1.716366594999272s: 333333283333335000000
[2026-04-26 11:01:36,415: INFO/ForkPoolWorker-17] Task cpu_intensive[455759ba-c575-4d1f-a3e6-ce95df47e4ef] succeeded in 1.5869939969998086s: 333333283333335000000
[2026-04-26 11:01:36,469: INFO/ForkPoolWorker-15] Task cpu_intensive[a2fca294-ac28-4e0d-9e1c-b61aedbedfb4] succeeded in 1.7815124330008985s: 333333283333335000000
[2026-04-26 11:01:36,582: INFO/ForkPoolWorker-18] Task memory_intensive[e1c5c4de-f3b7-4cb2-b03f-f120fc5f5a09] succeeded in 1.752164736004488s: 'Memory wave: released'
[2026-04-26 11:01:44,689: INFO/MainProcess] Task memory_intensive[22f34750-7ce6-46c0-a2d9-fa98dcd83ebb] received
[2026-04-26 11:01:44,690: INFO/MainProcess] Task cpu_intensive[718792f9-7176-4884-98d6-759f90c2c328] received
[2026-04-26 11:01:44,690: INFO/MainProcess] Task cpu_intensive[6edd2599-debd-4c4e-98d4-7d26ba7a13c2] received
[2026-04-26 11:01:44,691: INFO/MainProcess] Task memory_intensive[a28b4a08-454a-40bf-b3e6-9c70cd1e3cb3] received
[2026-04-26 11:01:46,295: INFO/ForkPoolWorker-17] Task cpu_intensive[718792f9-7176-4884-98d6-759f90c2c328] succeeded in 1.6036469699974987s: 333333283333335000000
[2026-04-26 11:01:46,375: INFO/ForkPoolWorker-15] Task memory_intensive[22f34750-7ce6-46c0-a2d9-fa98dcd83ebb] succeeded in 1.6839314690005267s: 'Memory wave: released'
[2026-04-26 11:01:46,375: INFO/ForkPoolWorker-18] Task memory_intensive[a28b4a08-454a-40bf-b3e6-9c70cd1e3cb3] succeeded in 1.680286586000875s: 'Memory wave: released'
[2026-04-26 11:01:46,393: INFO/ForkPoolWorker-16] Task cpu_intensive[6edd2599-debd-4c4e-98d4-7d26ba7a13c2] succeeded in 1.7016395649989136s: 333333283333335000000
[2026-04-26 11:01:54,693: INFO/MainProcess] Task cpu_intensive[4a02d988-610d-4d7a-91e0-6cb4cc624441] received
[2026-04-26 11:01:54,693: INFO/MainProcess] Task cpu_intensive[506d32f5-567b-452a-9ed9-e21f297cbce8] received
[2026-04-26 11:01:54,694: INFO/MainProcess] Task memory_intensive[a68057c4-147f-4f9e-aa53-81c07718cbb4] received
[2026-04-26 11:01:54,694: INFO/MainProcess] Task cpu_intensive[967f66b4-22c7-458d-a182-107de57bc3b9] received
[2026-04-26 11:01:56,304: INFO/ForkPoolWorker-17] Task cpu_intensive[506d32f5-567b-452a-9ed9-e21f297cbce8] succeeded in 1.6095504390032147s: 333333283333335000000
[2026-04-26 11:01:56,305: INFO/ForkPoolWorker-15] Task cpu_intensive[4a02d988-610d-4d7a-91e0-6cb4cc624441] succeeded in 1.6107421670021722s: 333333283333335000000
[2026-04-26 11:01:56,322: INFO/ForkPoolWorker-18] Task cpu_intensive[967f66b4-22c7-458d-a182-107de57bc3b9] succeeded in 1.6266922829963733s: 333333283333335000000
[2026-04-26 11:01:56,372: INFO/ForkPoolWorker-16] Task memory_intensive[a68057c4-147f-4f9e-aa53-81c07718cbb4] succeeded in 1.6744213909987593s: 'Memory wave: released'
[2026-04-26 11:02:04,697: INFO/MainProcess] Task cpu_intensive[8ea55d64-12f2-43be-935a-51187dad8b26] received
[2026-04-26 11:02:04,697: INFO/MainProcess] Scaling down 2 processes.
[2026-04-26 11:02:04,698: INFO/MainProcess] Task memory_intensive[7c68b83f-576d-475f-a81e-c7d3ef765f78] received
[2026-04-26 11:02:04,698: INFO/MainProcess] Task cpu_intensive[a45627dd-3b7e-4fd5-9516-6324e338ea48] received
[2026-04-26 11:02:04,698: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:02:04,698: INFO/MainProcess] Task cpu_intensive[a6813f03-ece1-4d2c-9795-358040f6a8ac] received
[2026-04-26 11:02:04,698: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:02:06,324: INFO/ForkPoolWorker-18] Task cpu_intensive[a6813f03-ece1-4d2c-9795-358040f6a8ac] succeeded in 1.6219845249943319s: 333333283333335000000
[2026-04-26 11:02:06,347: INFO/ForkPoolWorker-19] Task cpu_intensive[a45627dd-3b7e-4fd5-9516-6324e338ea48] succeeded in 1.595881744993676s: 333333283333335000000
[2026-04-26 11:02:06,431: INFO/ForkPoolWorker-17] Task memory_intensive[7c68b83f-576d-475f-a81e-c7d3ef765f78] succeeded in 1.732213422001223s: 'Memory wave: released'
[2026-04-26 11:02:06,565: INFO/ForkPoolWorker-20] Task cpu_intensive[8ea55d64-12f2-43be-935a-51187dad8b26] succeeded in 1.6373617540011765s: 333333283333335000000
[2026-04-26 11:02:14,702: INFO/MainProcess] Task memory_intensive[392a5fee-ba00-407a-95e0-f65a95fa55ef] received
[2026-04-26 11:02:14,703: INFO/MainProcess] Task cpu_intensive[b7ce3ede-3f96-4908-bace-d4eaa7b5aee2] received
[2026-04-26 11:02:14,703: INFO/MainProcess] Task cpu_intensive[2e205cb1-78c8-4438-bf7f-33f12b57a6c2] received
[2026-04-26 11:02:14,704: INFO/MainProcess] Task memory_intensive[0b655626-2520-44b2-b3ca-cae5922074ad] received
[2026-04-26 11:02:16,323: INFO/ForkPoolWorker-20] Task cpu_intensive[2e205cb1-78c8-4438-bf7f-33f12b57a6c2] succeeded in 1.6154677359954803s: 333333283333335000000
[2026-04-26 11:02:16,371: INFO/ForkPoolWorker-17] Task cpu_intensive[b7ce3ede-3f96-4908-bace-d4eaa7b5aee2] succeeded in 1.6666081869989284s: 333333283333335000000
[2026-04-26 11:02:16,386: INFO/ForkPoolWorker-18] Task memory_intensive[0b655626-2520-44b2-b3ca-cae5922074ad] succeeded in 1.6758294820028823s: 'Memory wave: released'
[2026-04-26 11:02:16,427: INFO/ForkPoolWorker-19] Task memory_intensive[392a5fee-ba00-407a-95e0-f65a95fa55ef] succeeded in 1.7228270990017336s: 'Memory wave: released'
[2026-04-26 11:02:24,706: INFO/MainProcess] Task cpu_intensive[4a9ebbe8-d3c7-49fb-89b6-d3b666cbda17] received
[2026-04-26 11:02:24,707: INFO/MainProcess] Task cpu_intensive[7efe135b-07fb-4173-8dc5-8a9431dd93ee] received
[2026-04-26 11:02:24,707: INFO/MainProcess] Task memory_intensive[5c3c0394-6783-4e66-8ac4-400ac43c3ca5] received
[2026-04-26 11:02:24,708: INFO/MainProcess] Task cpu_intensive[3c8819bb-8c33-40d3-b164-40242de3639d] received
[2026-04-26 11:02:26,330: INFO/ForkPoolWorker-18] Task cpu_intensive[3c8819bb-8c33-40d3-b164-40242de3639d] succeeded in 1.6160595499968622s: 333333283333335000000
[2026-04-26 11:02:26,389: INFO/ForkPoolWorker-19] Task cpu_intensive[4a9ebbe8-d3c7-49fb-89b6-d3b666cbda17] succeeded in 1.681002436002018s: 333333283333335000000
[2026-04-26 11:02:26,392: INFO/ForkPoolWorker-17] Task cpu_intensive[7efe135b-07fb-4173-8dc5-8a9431dd93ee] succeeded in 1.6839532619997044s: 333333283333335000000
[2026-04-26 11:02:26,429: INFO/ForkPoolWorker-20] Task memory_intensive[5c3c0394-6783-4e66-8ac4-400ac43c3ca5] succeeded in 1.7176380829987465s: 'Memory wave: released'
[2026-04-26 11:02:34,710: INFO/MainProcess] Task cpu_intensive[55c27a33-6082-4489-9816-063a37f3f4a1] received
[2026-04-26 11:02:34,710: INFO/MainProcess] Scaling down 2 processes.
[2026-04-26 11:02:34,711: INFO/MainProcess] Task memory_intensive[71f5b387-129c-4a5f-8802-0cab0a07b68e] received
[2026-04-26 11:02:34,711: INFO/MainProcess] Task cpu_intensive[0b727aed-3e57-464d-992e-ddc3d5e2d177] received
[2026-04-26 11:02:34,711: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:02:34,712: INFO/MainProcess] Task cpu_intensive[6bfb1a6e-b52f-4c3e-921a-eb56c6758d78] received
[2026-04-26 11:02:34,712: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:02:36,420: INFO/ForkPoolWorker-21] Task cpu_intensive[6bfb1a6e-b52f-4c3e-921a-eb56c6758d78] succeeded in 1.5876715769991279s: 333333283333335000000
[2026-04-26 11:02:36,457: INFO/ForkPoolWorker-20] Task cpu_intensive[0b727aed-3e57-464d-992e-ddc3d5e2d177] succeeded in 1.7446583369965083s: 333333283333335000000
[2026-04-26 11:02:36,484: INFO/ForkPoolWorker-19] Task cpu_intensive[55c27a33-6082-4489-9816-063a37f3f4a1] succeeded in 1.7682679440040374s: 333333283333335000000
[2026-04-26 11:02:36,600: INFO/ForkPoolWorker-22] Task memory_intensive[71f5b387-129c-4a5f-8802-0cab0a07b68e] succeeded in 1.7573374860003241s: 'Memory wave: released'
[2026-04-26 11:02:44,714: INFO/MainProcess] Task memory_intensive[bc12fea4-0a6b-42d5-9654-1d53ad0c1350] received
[2026-04-26 11:02:44,715: INFO/MainProcess] Task cpu_intensive[88194196-ae54-4ca5-86f4-c50469b861f4] received
[2026-04-26 11:02:44,715: INFO/MainProcess] Task cpu_intensive[0bf12816-bd41-4fac-9536-ea1bf40dcecf] received
[2026-04-26 11:02:44,716: INFO/MainProcess] Task memory_intensive[9f574e1b-6d97-41ef-8e9c-e90d759d37fa] received
[2026-04-26 11:02:46,321: INFO/ForkPoolWorker-21] Task cpu_intensive[88194196-ae54-4ca5-86f4-c50469b861f4] succeeded in 1.6050566699996125s: 333333283333335000000
[2026-04-26 11:02:46,399: INFO/ForkPoolWorker-20] Task cpu_intensive[0bf12816-bd41-4fac-9536-ea1bf40dcecf] succeeded in 1.6829667919955682s: 333333283333335000000
[2026-04-26 11:02:46,407: INFO/ForkPoolWorker-22] Task memory_intensive[9f574e1b-6d97-41ef-8e9c-e90d759d37fa] succeeded in 1.6881192830041982s: 'Memory wave: released'
[2026-04-26 11:02:46,407: INFO/ForkPoolWorker-19] Task memory_intensive[bc12fea4-0a6b-42d5-9654-1d53ad0c1350] succeeded in 1.6916703030001372s: 'Memory wave: released'

worker: Warm shutdown (MainProcess)
