 
 -------------- celery@golubev-BMH-WCX9 v5.6.3 (recovery)
--- ***** ----- 
-- ******* ---- Linux-6.8.0-110-generic-x86_64-with-glibc2.39 2026-04-26 11:03:20
- *** --- * --- 
- ** ---------- [config]
- ** ---------- .> app:         __main__:0x706a22645a30
- ** ---------- .> transport:   amqp://celery_demo:**@localhost:5672//
- ** ---------- .> results:     disabled://
- *** --- * --- .> concurrency: {min=2, max=4} (prefork)
[2026-04-26 11:06:33,185: INFO/ForkPoolWorker-13] Task cpu_intensive[435e2980-e134-4c27-b653-9a4e357127ea] succeeded in 1.7146798719986691s: 333333283333335000000
[2026-04-26 11:06:33,186: INFO/ForkPoolWorker-15] Task cpu_intensive[18b928dd-aac2-498e-bfb8-b664bacb1134] succeeded in 1.5895148459967459s: 333333283333335000000
[2026-04-26 11:06:33,348: INFO/ForkPoolWorker-16] Task memory_intensive[4fd7c7d3-a597-4b83-8c58-c4b4b6138eab] succeeded in 1.7553041489954921s: 'Memory wave: released'
[2026-04-26 11:06:41,473: INFO/MainProcess] Task memory_intensive[0b4175c5-22e3-4deb-a3ab-cad552249208] received
[2026-04-26 11:06:41,474: INFO/MainProcess] Task cpu_intensive[ebc839e9-e322-4fce-ae97-5fe3d6d10e64] received
[2026-04-26 11:06:41,474: INFO/MainProcess] Task cpu_intensive[eeb37cb5-def6-474f-9a0c-e78a6f487497] received
[2026-04-26 11:06:41,474: INFO/MainProcess] Task memory_intensive[0524649b-8bcf-4265-bbd0-015a7a36ff7e] received
[2026-04-26 11:06:43,087: INFO/ForkPoolWorker-15] Task cpu_intensive[ebc839e9-e322-4fce-ae97-5fe3d6d10e64] succeeded in 1.6118456379990675s: 333333283333335000000
[2026-04-26 11:06:43,117: INFO/ForkPoolWorker-14] Task cpu_intensive[eeb37cb5-def6-474f-9a0c-e78a6f487497] succeeded in 1.6411916590004694s: 333333283333335000000
[2026-04-26 11:06:43,165: INFO/ForkPoolWorker-13] Task memory_intensive[0b4175c5-22e3-4deb-a3ab-cad552249208] succeeded in 1.6908949689968722s: 'Memory wave: released'
[2026-04-26 11:06:43,165: INFO/ForkPoolWorker-16] Task memory_intensive[0524649b-8bcf-4265-bbd0-015a7a36ff7e] succeeded in 1.6879539209985523s: 'Memory wave: released'
[2026-04-26 11:06:51,477: INFO/MainProcess] Task cpu_intensive[eec31baa-4f11-4151-b87b-31045969f987] received
[2026-04-26 11:06:51,478: INFO/MainProcess] Task cpu_intensive[9dab5256-2673-4553-b718-90d69f8266ef] received
[2026-04-26 11:06:51,478: INFO/MainProcess] Task memory_intensive[e23e42d8-6853-4fe6-9fda-e20c1712d2c7] received
[2026-04-26 11:06:51,479: INFO/MainProcess] Task cpu_intensive[658b74a0-f1b4-4b0d-adda-c61c790d4ecf] received
[2026-04-26 11:06:53,069: INFO/ForkPoolWorker-15] Task cpu_intensive[9dab5256-2673-4553-b718-90d69f8266ef] succeeded in 1.5898821990049328s: 333333283333335000000
[2026-04-26 11:06:53,117: INFO/ForkPoolWorker-16] Task cpu_intensive[658b74a0-f1b4-4b0d-adda-c61c790d4ecf] succeeded in 1.6342463379987748s: 333333283333335000000
[2026-04-26 11:06:53,117: INFO/ForkPoolWorker-13] Task cpu_intensive[eec31baa-4f11-4151-b87b-31045969f987] succeeded in 1.6382893720001448s: 333333283333335000000
[2026-04-26 11:06:53,148: INFO/ForkPoolWorker-14] Task memory_intensive[e23e42d8-6853-4fe6-9fda-e20c1712d2c7] succeeded in 1.6687682460033102s: 'Memory wave: released'
[2026-04-26 11:07:01,481: INFO/MainProcess] Task cpu_intensive[b0d850ba-4151-4b5e-970e-f244f2863b31] received
[2026-04-26 11:07:01,481: INFO/MainProcess] Scaling down 2 processes.
[2026-04-26 11:07:01,482: INFO/MainProcess] Task memory_intensive[bdc27796-bf27-4b89-b7a9-bcff0ad4fae3] received
[2026-04-26 11:07:01,483: INFO/MainProcess] Task cpu_intensive[22ecce88-b5ad-462e-99ec-d1e4e2b3085d] received
[2026-04-26 11:07:01,483: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:07:01,483: INFO/MainProcess] Task cpu_intensive[a6b00e72-d6a1-4d09-bb74-9f9a260693c2] received
[2026-04-26 11:07:01,486: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:07:03,132: INFO/ForkPoolWorker-16] Task cpu_intensive[a6b00e72-d6a1-4d09-bb74-9f9a260693c2] succeeded in 1.6454838770005153s: 333333283333335000000
[2026-04-26 11:07:03,185: INFO/ForkPoolWorker-18] Task cpu_intensive[b0d850ba-4151-4b5e-970e-f244f2863b31] succeeded in 1.6113595610004268s: 333333283333335000000
[2026-04-26 11:07:03,231: INFO/ForkPoolWorker-17] Task cpu_intensive[22ecce88-b5ad-462e-99ec-d1e4e2b3085d] succeeded in 1.661076280004636s: 333333283333335000000
[2026-04-26 11:07:03,236: INFO/ForkPoolWorker-15] Task memory_intensive[bdc27796-bf27-4b89-b7a9-bcff0ad4fae3] succeeded in 1.7528810259973397s: 'Memory wave: released'
[2026-04-26 11:07:11,486: INFO/MainProcess] Task memory_intensive[095a282e-e271-46e3-afb7-93a3bb8a0a26] received
[2026-04-26 11:07:11,487: INFO/MainProcess] Task cpu_intensive[8d1f0dd5-b94a-4bad-8204-6f08114b4fe3] received
[2026-04-26 11:07:11,488: INFO/MainProcess] Task cpu_intensive[0b483f73-1b06-4944-bb6b-7219a8f2ef41] received
[2026-04-26 11:07:11,488: INFO/MainProcess] Task memory_intensive[efb8c56b-5d43-4e25-8b1e-e6230de5127f] received
[2026-04-26 11:07:13,090: INFO/ForkPoolWorker-15] Task cpu_intensive[8d1f0dd5-b94a-4bad-8204-6f08114b4fe3] succeeded in 1.601171977003105s: 333333283333335000000
[2026-04-26 11:07:13,142: INFO/ForkPoolWorker-18] Task cpu_intensive[0b483f73-1b06-4944-bb6b-7219a8f2ef41] succeeded in 1.6507884090024163s: 333333283333335000000
[2026-04-26 11:07:13,161: INFO/ForkPoolWorker-16] Task memory_intensive[efb8c56b-5d43-4e25-8b1e-e6230de5127f] succeeded in 1.6719899080053438s: 'Memory wave: released'
[2026-04-26 11:07:13,211: INFO/ForkPoolWorker-17] Task memory_intensive[095a282e-e271-46e3-afb7-93a3bb8a0a26] succeeded in 1.7231877660015016s: 'Memory wave: released'
[2026-04-26 11:07:21,490: INFO/MainProcess] Task cpu_intensive[9f37320e-baca-49fd-90fb-75c014bfd3e7] received
[2026-04-26 11:07:21,491: INFO/MainProcess] Task cpu_intensive[07ae7009-6766-4293-86a1-2722f524b668] received
[2026-04-26 11:07:21,491: INFO/MainProcess] Task memory_intensive[2169068c-9eda-4917-8457-9e825190f8a7] received
[2026-04-26 11:07:21,492: INFO/MainProcess] Task cpu_intensive[cc25748b-5013-4070-950b-a3f873aede03] received
[2026-04-26 11:07:23,103: INFO/ForkPoolWorker-15] Task cpu_intensive[07ae7009-6766-4293-86a1-2722f524b668] succeeded in 1.6099908620017231s: 333333283333335000000
[2026-04-26 11:07:23,117: INFO/ForkPoolWorker-17] Task cpu_intensive[9f37320e-baca-49fd-90fb-75c014bfd3e7] succeeded in 1.624911416998657s: 333333283333335000000
[2026-04-26 11:07:23,133: INFO/ForkPoolWorker-16] Task cpu_intensive[cc25748b-5013-4070-950b-a3f873aede03] succeeded in 1.6378852160050883s: 333333283333335000000
[2026-04-26 11:07:23,219: INFO/ForkPoolWorker-18] Task memory_intensive[2169068c-9eda-4917-8457-9e825190f8a7] succeeded in 1.7262679339983151s: 'Memory wave: released'
[2026-04-26 11:07:31,495: INFO/MainProcess] Task cpu_intensive[ac363da3-876e-4a6b-aec9-0b45c5b2255e] received
[2026-04-26 11:07:31,495: INFO/MainProcess] Scaling down 2 processes.
[2026-04-26 11:07:31,496: INFO/MainProcess] Task memory_intensive[c2a2db5d-203d-446d-9f61-42c5c41ee0b1] received
[2026-04-26 11:07:31,496: INFO/MainProcess] Task cpu_intensive[d28c9c09-3b63-43dc-b641-e9fff198ab25] received
[2026-04-26 11:07:31,496: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:07:31,497: INFO/MainProcess] Task cpu_intensive[dbaacfd0-b5d8-4998-94cf-09f9ee070f6c] received
[2026-04-26 11:07:31,497: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:07:33,183: INFO/ForkPoolWorker-18] Task cpu_intensive[d28c9c09-3b63-43dc-b641-e9fff198ab25] succeeded in 1.6839060010024696s: 333333283333335000000
[2026-04-26 11:07:33,200: INFO/ForkPoolWorker-17] Task cpu_intensive[ac363da3-876e-4a6b-aec9-0b45c5b2255e] succeeded in 1.7024537679972127s: 333333283333335000000
[2026-04-26 11:07:33,218: INFO/ForkPoolWorker-19] Task cpu_intensive[dbaacfd0-b5d8-4998-94cf-09f9ee070f6c] succeeded in 1.5883131329974276s: 333333283333335000000
[2026-04-26 11:07:33,387: INFO/ForkPoolWorker-20] Task memory_intensive[c2a2db5d-203d-446d-9f61-42c5c41ee0b1] succeeded in 1.7525724799997988s: 'Memory wave: released'
[2026-04-26 11:07:41,499: INFO/MainProcess] Task memory_intensive[6f4d6662-534c-4780-901c-b3f506220c20] received
[2026-04-26 11:07:41,500: INFO/MainProcess] Task cpu_intensive[c9f4ecf5-1c50-4445-8789-164527b6209b] received
[2026-04-26 11:07:41,500: INFO/MainProcess] Task cpu_intensive[11450f4d-8b28-4543-951d-d54058092b4e] received
[2026-04-26 11:07:41,501: INFO/MainProcess] Task memory_intensive[cf107c4c-af0f-4a42-b27e-50f2f7c4eba7] received
[2026-04-26 11:07:43,116: INFO/ForkPoolWorker-19] Task cpu_intensive[c9f4ecf5-1c50-4445-8789-164527b6209b] succeeded in 1.6119325200052117s: 333333283333335000000
[2026-04-26 11:07:43,143: INFO/ForkPoolWorker-18] Task cpu_intensive[11450f4d-8b28-4543-951d-d54058092b4e] succeeded in 1.6420835019962396s: 333333283333335000000
[2026-04-26 11:07:43,183: INFO/ForkPoolWorker-20] Task memory_intensive[cf107c4c-af0f-4a42-b27e-50f2f7c4eba7] succeeded in 1.6783416719990782s: 'Memory wave: released'
[2026-04-26 11:07:43,184: INFO/ForkPoolWorker-17] Task memory_intensive[6f4d6662-534c-4780-901c-b3f506220c20] succeeded in 1.6830480330027058s: 'Memory wave: released'
[2026-04-26 11:07:51,504: INFO/MainProcess] Task cpu_intensive[31d45a8c-891c-4a09-ae25-35c53ad5b903] received
[2026-04-26 11:07:51,504: INFO/MainProcess] Task cpu_intensive[c6745ef4-50e4-40d6-9f32-bbf88a1d9b87] received
[2026-04-26 11:07:51,505: INFO/MainProcess] Task memory_intensive[7a43d8ff-f3d6-4503-b61e-97e348ec42a0] received
[2026-04-26 11:07:51,505: INFO/MainProcess] Task cpu_intensive[2bab42f8-eafc-4420-ba89-6e115003aa78] received
[2026-04-26 11:07:53,100: INFO/ForkPoolWorker-19] Task cpu_intensive[c6745ef4-50e4-40d6-9f32-bbf88a1d9b87] succeeded in 1.594524170999648s: 333333283333335000000
[2026-04-26 11:07:53,128: INFO/ForkPoolWorker-20] Task cpu_intensive[2bab42f8-eafc-4420-ba89-6e115003aa78] succeeded in 1.6186431129972334s: 333333283333335000000
[2026-04-26 11:07:53,158: INFO/ForkPoolWorker-17] Task cpu_intensive[31d45a8c-891c-4a09-ae25-35c53ad5b903] succeeded in 1.6532292739939294s: 333333283333335000000
[2026-04-26 11:07:53,175: INFO/ForkPoolWorker-18] Task memory_intensive[7a43d8ff-f3d6-4503-b61e-97e348ec42a0] succeeded in 1.669480743999884s: 'Memory wave: released'
[2026-04-26 11:08:01,507: INFO/MainProcess] Task cpu_intensive[2403af85-bcc1-4b01-af18-7afebc8893f3] received
[2026-04-26 11:08:01,507: INFO/MainProcess] Scaling down 2 processes.
[2026-04-26 11:08:01,508: INFO/MainProcess] Task memory_intensive[53017857-cbd3-4f21-89ff-930bb8fd98b1] received
[2026-04-26 11:08:01,508: INFO/MainProcess] Task cpu_intensive[e9d915b1-4594-4031-96d8-6d74ef80d26c] received
[2026-04-26 11:08:01,508: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:08:01,509: INFO/MainProcess] Task cpu_intensive[81cd2b50-6c46-416d-967b-caf5900e29af] received
[2026-04-26 11:08:01,509: INFO/MainProcess] Scaling up 1 processes.
[2026-04-26 11:08:03,140: INFO/ForkPoolWorker-20] Task cpu_intensive[81cd2b50-6c46-416d-967b-caf5900e29af] succeeded in 1.6304184809996514s: 333333283333335000000
[2026-04-26 11:08:03,216: INFO/ForkPoolWorker-22] Task cpu_intensive[2403af85-bcc1-4b01-af18-7afebc8893f3] succeeded in 1.614834947999043s: 333333283333335000000
[2026-04-26 11:08:03,246: INFO/ForkPoolWorker-21] Task cpu_intensive[e9d915b1-4594-4031-96d8-6d74ef80d26c] succeeded in 1.6487847379976301s: 333333283333335000000
[2026-04-26 11:08:03,264: INFO/ForkPoolWorker-19] Task memory_intensive[53017857-cbd3-4f21-89ff-930bb8fd98b1] succeeded in 1.7518186419983977s: 'Memory wave: released'
[2026-04-26 11:08:11,511: INFO/MainProcess] Task memory_intensive[aee0f05b-8629-4ab0-90a0-460fa16933d2] received
[2026-04-26 11:08:11,512: INFO/MainProcess] Task cpu_intensive[a84cc130-4492-4acd-819f-909bbfe3422c] received
[2026-04-26 11:08:11,512: INFO/MainProcess] Task cpu_intensive[c1b75d48-3655-4580-9337-02399f22f7e8] received
[2026-04-26 11:08:11,513: INFO/MainProcess] Task memory_intensive[f3ab812e-9b39-405d-bf71-7d3b81bc525d] received
[2026-04-26 11:08:13,153: INFO/ForkPoolWorker-19] Task cpu_intensive[a84cc130-4492-4acd-819f-909bbfe3422c] succeeded in 1.6399895989961806s: 333333283333335000000
[2026-04-26 11:08:13,163: INFO/ForkPoolWorker-22] Task cpu_intensive[c1b75d48-3655-4580-9337-02399f22f7e8] succeeded in 1.6501911499944981s: 333333283333335000000
[2026-04-26 11:08:13,190: INFO/ForkPoolWorker-20] Task memory_intensive[f3ab812e-9b39-405d-bf71-7d3b81bc525d] succeeded in 1.673406589005026s: 'Memory wave: released'
[2026-04-26 11:08:13,225: INFO/ForkPoolWorker-21] Task memory_intensive[aee0f05b-8629-4ab0-90a0-460fa16933d2] succeeded in 1.7121641470002942s: 'Memory wave: released'

worker: Warm shutdown (MainProcess)
